message_id,category,confidence,reason
MSG_0992,action_required,0.85,"Follow-up/status-check request about ""Share the meeting notes"" — no new status stated by this message itself."
MSG_0993,action_required,0.85,"Follow-up/status-check request about ""Call the service centre"" — no new status stated by this message itself."
MSG_0994,action_required,0.85,"Follow-up/status-check request about ""Reply to the client email"" — no new status stated by this message itself."
MSG_0995,action_required,0.85,"Follow-up/status-check request about ""Finish the test cases"" — no new status stated by this message itself."
MSG_0996,action_required,0.85,"Follow-up/status-check request about ""Update the project tracker"" — no new status stated by this message itself."
MSG_0997,action_required,0.85,"Follow-up/status-check request about ""Reply to the client email"" — no new status stated by this message itself."
MSG_0998,action_required,0.85,"Follow-up/status-check request about ""The model results"" — no new status stated by this message itself."
MSG_0999,action_required,0.85,"Follow-up/status-check request about ""The revised presentation"" — no new status stated by this message itself."
MSG_1000,action_required,0.85,"Follow-up/status-check request about ""Email the signed document"" — no new status stated by this message itself."
MSG_1001,action_required,0.85,"Follow-up/status-check request about ""Back up the project files"" — no new status stated by this message itself."
MSG_1002,action_required,0.85,"Follow-up/status-check request about ""Confirm the interview slot"" — no new status stated by this message itself."
MSG_1003,action_required,0.85,"Follow-up/status-check request about ""The revised presentation"" — no new status stated by this message itself."
MSG_1004,action_required,0.85,"Follow-up/status-check request about ""The onboarding form"" — no new status stated by this message itself."
MSG_1005,action_required,0.85,"Follow-up/status-check request about ""Back up the project files"" — no new status stated by this message itself."
MSG_1006,action_required,0.85,"Follow-up/status-check request about ""The assignment"" — no new status stated by this message itself."
MSG_1007,action_required,0.85,"Follow-up/status-check request about ""Share the meeting notes"" — no new status stated by this message itself."
MSG_1008,action_required,0.85,"Follow-up/status-check request about ""Call the service centre"" — no new status stated by this message itself."
MSG_1009,action_required,0.85,"Follow-up/status-check request about ""Reply to the client email"" — no new status stated by this message itself."
MSG_1010,action_required,0.85,"Follow-up/status-check request about ""Finish the test cases"" — no new status stated by this message itself."
MSG_1011,action_required,0.85,"Follow-up/status-check request about ""Update the project tracker"" — no new status stated by this message itself."
MSG_1012,action_required,0.85,"Follow-up/status-check request about ""Reply to the client email"" — no new status stated by this message itself."
MSG_1013,action_required,0.85,"Follow-up/status-check request about ""The model results"" — no new status stated by this message itself."
MSG_1014,action_required,0.85,"Follow-up/status-check request about ""The revised presentation"" — no new status stated by this message itself."
MSG_1015,action_required,0.85,"Follow-up/status-check request about ""Email the signed document"" — no new status stated by this message itself."
MSG_1016,meeting_or_event,0.95,New event explicitly scheduled for 2026-09-30 at 10:00.
MSG_1017,action_required,0.95,New task explicitly requested with a deadline of 2026-10-01.
MSG_1018,action_required,0.95,New task explicitly requested with a deadline of 2026-10-02.
MSG_1019,action_required,0.95,New task explicitly requested with a deadline of 2026-10-03.
MSG_1020,meeting_or_event,0.95,New event explicitly scheduled for 2026-10-04 at 14:00.
MSG_1021,action_required,0.95,New task explicitly requested with a deadline of 2026-10-05.
MSG_1022,action_required,0.95,New task explicitly requested with a deadline of 2026-10-06.
MSG_1023,action_required,0.95,New task explicitly requested with a deadline of 2026-10-07.
MSG_1024,meeting_or_event,0.95,New event explicitly scheduled for 2026-10-08 at 12:00.
MSG_1025,action_required,0.95,New task explicitly requested with a deadline of 2026-10-09.
MSG_1026,action_required,0.95,New task explicitly requested with a deadline of 2026-09-30.
MSG_1027,action_required,0.95,New task explicitly requested with a deadline of 2026-10-01.
MSG_1028,meeting_or_event,0.95,New event explicitly scheduled for 2026-10-02 at 10:00.
MSG_1029,action_required,0.95,New task explicitly requested with a deadline of 2026-10-03.
MSG_1030,action_required,0.95,New task explicitly requested with a deadline of 2026-10-04.
MSG_1031,action_required,0.95,New task explicitly requested with a deadline of 2026-10-05.
MSG_1032,meeting_or_event,0.95,New event explicitly scheduled for 2026-10-06 at 14:00.
MSG_1033,action_required,0.95,New task explicitly requested with a deadline of 2026-10-07.
MSG_1034,action_required,0.95,New task explicitly requested with a deadline of 2026-10-08.
MSG_1035,action_required,0.95,New task explicitly requested with a deadline of 2026-10-09.
MSG_1036,sensitive_information,0.97,Message contains a detected sensitive value (one_time_password).
MSG_1037,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_1038,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_1039,sensitive_information,0.97,Message contains a detected sensitive value (private_address).
MSG_1040,sensitive_information,0.97,Message contains a detected sensitive value (private_contact_detail).
MSG_1041,sensitive_information,0.97,Message contains a detected sensitive value (health_information).
MSG_1042,sensitive_information,0.97,Message contains a detected sensitive value (password).
MSG_1043,sensitive_information,0.97,Message contains a detected sensitive value (personal_identification_number).
MSG_1044,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_1045,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_1046,sensitive_information,0.97,Message contains a detected sensitive value (one_time_password).
MSG_1047,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_1048,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_1049,sensitive_information,0.97,Message contains a detected sensitive value (private_address).
MSG_1050,sensitive_information,0.97,Message contains a detected sensitive value (private_contact_detail).
MSG_1051,sensitive_information,0.97,Message contains a detected sensitive value (health_information).
MSG_1052,sensitive_information,0.97,Message contains a detected sensitive value (password).
MSG_1053,sensitive_information,0.97,Message contains a detected sensitive value (personal_identification_number).
MSG_1054,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_1055,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_1056,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1057,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1058,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1059,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1060,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1061,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1062,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1063,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1064,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1065,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1066,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1067,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1068,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1069,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1070,general_information,0.4,Hedged/uncertain language with no concrete subject named — cannot be linked to a specific task/event without guessing.
MSG_1071,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1072,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1073,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1074,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1075,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1076,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1077,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1078,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1079,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_1080,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
